size_sq_ft,propertyType,bedrooms,localityName,price
1700,Apartment,3,Sector 10 Dwarka,37000
1750,Apartment,3,Sector 9 Dwarka,28000
1800,Apartment,3,Sector 13 Dwarka,32000
1650,Apartment,3,Sector 13 Dwarka,32000
1650,Apartment,3,Shivani Enclave,24000
990,Independent Floor,2,Dabri,16000
1652,Apartment,3,Sector 4 Dwarka,30000
1658,Apartment,3,Sector 10 Dwarka,28000
1258,Apartment,2,Sector 10 Dwarka,27000
900,Independent Floor,2,Sector 19 Dwarka,16500
1358,Independent Floor,3,Sector 8 Dwarka,18000
1700,Apartment,3,Dwarka New Delhi 110075,26500
1685,Apartment,3,Sector 12 Dwarka,28000
1582,Independent Floor,3,Sector 8 Dwarka,22000
550,Independent House,1,Dwarka Phase 2,20000
550,Independent House,1,Dwarka Phase 2,16000
550,Independent House,1,Dwarka Phase 2,19000
720,Independent Floor,2,Dabri,13000
950,Apartment,2,Sector 11 Dwarka,19500
2000,Apartment,3,Sector 19 Dwarka,35000
1000,Independent House,1,Palam,8500
3000,Independent Floor,3,Shanti Park Dwarka,100000
1200,Apartment,2,Sector 11 Dwarka,22000
1560,Independent Floor,2,Sector 1 Dwarka,26000
1658,Apartment,3,dwarka sector 12,28000
450,Apartment,1,Nasirpur,8000
600,Apartment,2,Palam,12000
600,Apartment,2,Nasirpur,12000
600,Apartment,2,Nasirpur,12000
1000,Apartment,2,Sector 11 Dwarka,21000
900,Apartment,2,Sector 19 Dwarka,17000
1600,Apartment,3,Sector 22 Dwarka,32000
1200,Apartment,2,Sector 22 Dwarka,25000
1600,Apartment,3,Sector 12 Dwarka,27000
900,Independent Floor,1,Dabri,16000
1500,Independent Floor,3,Sector 23 Dwarka,19500
1800,Apartment,3,Sector 12 Dwarka,30000
900,Independent Floor,2,Dabri,13000
900,Independent Floor,2,Dabri,13000
900,Independent Floor,2,Dabri,20000
1125,Independent Floor,3,Dabri,15000
675,Independent Floor,2,Dabri,15000
1080,Independent Floor,3,Dabri,18000
1350,Independent Floor,3,Dabri,18000
1350,Independent Floor,3,Dabri,16000
1700,Apartment,3,Sector 5 Dwarka,45000
2200,Apartment,3,Sector 5 Dwarka,35000
1200,Apartment,2,Sector 9 Dwarka,22000
1700,Apartment,3,Sector 7 Dwarka,30000
1700,Apartment,3,Sector 22 Dwarka,28000
1800,Apartment,3,Sector 22 Dwarka,28000
2400,Apartment,4,Sector 19 Dwarka,42000
1700,Apartment,3,Sector 6 Dwarka,38000
1700,Apartment,3,Sector 7 Dwarka,27000
2000,Apartment,3,DWARKA SECTOR 9,37000
1800,Apartment,3,Sector 9 Dwarka,27000
2258,Apartment,4,Sector 19 Dwarka,34000
1658,Apartment,3,Sector 19 Dwarka,27000
1700,Apartment,3,Sector 5 Dwarka,30000
1658,Apartment,3,Sector 7 Dwarka,27000
1850,Apartment,3,Sector 22 Dwarka,32000
1685,Apartment,3,dwarka sector 12,29000
1600,Apartment,3,Sector 6 Dwarka,30000
1500,Apartment,3,Sector 19 Dwarka,27500
500,Apartment,1,Sector 11 Dwarka,17000
500,Apartment,1,Sector 11 Dwarka,15000
500,Apartment,2,Sector 7 Dwarka,18000
1600,Apartment,3,DWARKA SECTOR 9,31000
1500,Apartment,3,Dwarka Sector 7,27000
1500,Apartment,3,Sector 3 Dwarka,25000
2200,Apartment,4,Sector 22 Dwarka,35000
1500,Apartment,3,Sector 6 Dwarka,25000
1700,Apartment,3,Sector 6 Dwarka,35000
900,Apartment,2,Sector 12 Dwarka,25000
1685,Apartment,3,DWARKA SECTOR 9,30000
1600,Apartment,3,Sector 10 Dwarka,30000
2400,Apartment,4,Sector 23 Dwarka,45000
1600,Apartment,3,Dwarka sec 6,26000
1800,Apartment,3,Sector 5 Dwarka,35000
2000,Apartment,3,Sector 11 Dwarka,43000
1500,Apartment,3,Dwarka Sector 7,23000
1800,Apartment,3,Sector 2 Dwarka,30000
1500,Apartment,3,Sector 7 Dwarka,25000
1800,Apartment,3,Sector 12 Dwarka,26000
1725,Apartment,3,Sector 12 Dwarka,28000
1528,Independent Floor,3,Sector 23 Dwarka,27000
1658,Apartment,3,Sector 4 Dwarka,30000
1652,Apartment,3,dwarka sector 12,28000
1658,Apartment,3,dwarka sector 12,27000
2052,Apartment,4,Dwarka Sector 7,26000
1658,Apartment,3,Sector 3 Dwarka,30000
1052,Independent Floor,2,Dwarka Sector 7,17000
1752,Apartment,3,Sector 22 Dwarka,30000
1500,Apartment,3,Sector 6 Dwarka,30000
1600,Apartment,3,Sector 11 Dwarka,38000
1500,Apartment,3,Sector 10 Dwarka,27000
1700,Apartment,3,Sector 10 Dwarka,30000
800,Independent Floor,2,Sector 6 Dwarka,14000
1700,Apartment,3,Sector 6 Dwarka,16000
1600,Apartment,3,Sector 13 Dwarka,27000
1400,Independent Floor,3,Sector 6 Dwarka,20000
900,Independent Floor,2,Sector 19 Dwarka,27000
500,Apartment,1,Sector 19 Dwarka,13000
1700,Apartment,3,Sector 7 Dwarka,29000
1700,Apartment,3,Sector 6 Dwarka,27000
2358,Apartment,4,Sector 19 Dwarka,35000
1700,Apartment,3,Sector 6 Dwarka,27000
1200,Apartment,2,Sector 6 Dwarka,24000
1250,Independent Floor,2,Sector 7 Dwarka,25000
1528,Independent Floor,3,Sector 8 Dwarka,22000
1658,Apartment,3,Sector 22 Dwarka,35000
1652,Apartment,3,dwarka sector 12,30000
1685,Apartment,3,Sector 22 Dwarka,30000
1150,Independent Floor,2,Sector 19 Dwarka,18000
1250,Apartment,2,Sector 4 Dwarka,27000
1250,Apartment,2,Sector 2 Dwarka,35000
900,Independent Floor,2,Dwarka Sector 7,20000
900,Apartment,2,Sector 6 Dwarka,21000
1700,Apartment,3,Sector 6 Dwarka,22000
1700,Apartment,3,Sector 6 Dwarka,27000
1700,Apartment,3,Sector 6 Dwarka,34000
1700,Apartment,3,Sector 5 Dwarka,27500
1658,Apartment,3,Sector 19 Dwarka,28000
1652,Apartment,3,dwarka sector 12,34000
1200,Apartment,2,Zone L Dwarka,20000
1700,Apartment,3,Sector 3 Dwarka,32000
2205,Apartment,4,Sector 19 Dwarka,35000
1650,Apartment,3,dwarka sector 12,27000
1652,Independent Floor,3,Sector 7 Dwarka,28000
1250,Apartment,2,Sector 6 Dwarka,22000
1658,Apartment,3,Dwarka New Delhi 110075,32000
1685,Apartment,3,Sector 12 Dwarka New Delhi,28000
1658,Apartment,3,Sector 3 Dwarka,32000
1852,Apartment,3,Sector 22 Dwarka,36000
1750,Apartment,3,Dwarka New Delhi 110075,27000
1758,Apartment,3,dwarka sector 19,25000
1658,Apartment,3,Sector 6 Dwarka,36000
1800,Apartment,3,Sector 10 Dwarka,45000
1700,Apartment,3,Sector 10 Dwarka,28000
1800,Apartment,3,Sector 6 Dwarka,30000
1800,Apartment,3,Sector 10 Dwarka,30000
1800,Apartment,3,Sector 6 Dwarka,45000
1700,Apartment,3,Sector 6 Dwarka,26000
1700,Apartment,3,Sector 6 Dwarka,26000
1200,Apartment,2,Sector 7 Dwarka,35000
1700,Apartment,3,Sector 6 Dwarka,30000
1700,Apartment,3,Sector 12 Dwarka,33000
1700,Apartment,3,Sector 6 Dwarka,28000
2200,Apartment,4,Sector 10 Dwarka,36000
1700,Apartment,3,Sector 6 Dwarka,27000
1700,Apartment,3,Sector 4 Dwarka,40000
1700,Apartment,3,Sector 6 Dwarka,38000
2250,Apartment,4,Sector 22 Dwarka,35000
1750,Apartment,3,Sector 10 Dwarka,28000
2600,Apartment,5,Sector 19 Dwarka,38000
1800,Apartment,4,Sector 23 Dwarka,39000
500,Apartment,1,Sector 13 Dwarka,9000
1800,Apartment,3,Sector 6 Dwarka,28000
1700,Apartment,3,Sector 6 Dwarka,32000
1658,Apartment,3,Sector 7 Dwarka,32000
1652,Apartment,3,Dwarka sec 6,38000
2250,Apartment,4,Sector 19 Dwarka,36000
1652,Apartment,3,Sector 3 Dwarka,40000
1820,Apartment,3,Sector 2 Dwarka,36000
1250,Independent Floor,2,ramphal chowk,25000
2250,Apartment,4,Sector 10 Dwarka,32000
1800,Apartment,3,Sector 3 Dwarka,40000
2200,Apartment,4,Sector 23 Dwarka,39000
1700,Apartment,3,Sector 23 Dwarka,30000
1700,Apartment,3,Sector 22 Dwarka,35000
1800,Apartment,3,Sector 11 Dwarka,36000
1800,Apartment,3,Sector 3 Dwarka,28000
1700,Apartment,3,Palam,28000
1700,Apartment,3,Sector 11 Dwarka,33000
1700,Apartment,3,Palam,32000
1800,Apartment,3,Sector 12 Dwarka,35000
1700,Apartment,3,Sector 13 Dwarka,26000
1700,Apartment,3,Palam,30000
1800,Apartment,3,Sector 11 Dwarka,32000
1800,Apartment,3,Sector 22 Dwarka,35000
1700,Apartment,3,Sector 22 Dwarka,45000
1700,Apartment,3,Sector 23 Dwarka,45000
1700,Apartment,3,Sector 12 Dwarka,32000
2200,Apartment,4,Palam,30000
2200,Apartment,4,Sector 19 Dwarka,42000
1800,Apartment,3,Sector 4 Dwarka,27000
1800,Apartment,3,Sector 22 Dwarka,36000
1800,Apartment,3,Sector 9 Dwarka,40000
1800,Apartment,3,Sector 5 Dwarka,30000
1700,Apartment,3,Sector 19 Dwarka,29000
1700,Apartment,3,Sector 5 Dwarka,35000
1700,Apartment,3,Sector 23 Dwarka,30000
2200,Apartment,4,Sector 3 Dwarka,35000
1800,Apartment,4,Sector 5 Dwarka,35000
1800,Apartment,3,Sector 2 Dwarka,35000
1700,Apartment,3,Palam,28000
1800,Apartment,3,Palam,30000
2200,Apartment,4,Sector 22 Dwarka,55000
1700,Apartment,3,Sector 2 Dwarka,28000
1700,Apartment,3,Sector 6 Dwarka,30000
1700,Apartment,3,Sector 23 Dwarka,29000
1800,Apartment,3,Sector 22 Dwarka,38000
1800,Apartment,4,Sector 11 Dwarka,27000
1800,Apartment,4,Sector 12 Dwarka,50000
1700,Apartment,3,Sector 10 Dwarka,30000
1800,Apartment,3,Sector 11 Dwarka,30000
2200,Apartment,4,Sector 19 Dwarka,60000
1800,Apartment,3,Sector 19 Dwarka,35000
1800,Apartment,3,Sector 19 Dwarka,30000
1700,Apartment,3,Sector 22 Dwarka,36000
1700,Apartment,3,Sector 11 Dwarka,32000
1700,Apartment,3,Sector 22 Dwarka,26000
1700,Apartment,3,Sector 5 Dwarka,31000
1700,Apartment,3,Sector 19 Dwarka,29000
1700,Apartment,3,Sector 9 Dwarka,30000
1800,Apartment,3,Sector 10 Dwarka,28000
2105,Apartment,4,Sector 9 Dwarka,27500
2520,Apartment,4,Sector 7 Dwarka,36000
1650,Apartment,3,dwarka sector 12,25000
1575,Apartment,3,Sector 6 Dwarka,35000
1205,Apartment,2,Sector 4 Dwarka,26000
1700,Apartment,3,Sector 6 Dwarka,32000
1725,Apartment,3,Sector 23 Dwarka,40000
1800,Apartment,4,Sector 19 Dwarka,34000
1560,Apartment,3,Sector 22 Dwarka,28000
2400,Apartment,4,Sector 19 Dwarka,52000
1700,Apartment,3,Sector 6 Dwarka,25000
950,Apartment,2,Sector 12 Dwarka,19000
2200,Apartment,4,Sector 6 Dwarka,40000
1600,Independent Floor,3,Sector 7 Dwarka,31000
1700,Apartment,3,Sector 6 Dwarka,45000
1700,Apartment,3,Sector 5 Dwarka,32000
1725,Apartment,3,Dwarka New Delhi 110075,34000
1658,Apartment,3,Sector 18A Dwarka,28000
2550,Independent House,4,Sector 7 Dwarka,40000
2250,Apartment,4,dwarka sector 12,45000
2580,Apartment,4,Sector 10 Dwarka,45000
1652,Apartment,3,Sector 23 Dwarka,35000
1652,Apartment,3,Sector 22 Dwarka,32000
1652,Apartment,3,Sector 9 Dwarka,32000
2350,Apartment,4,Sector 19 Dwarka,34000
2250,Apartment,4,dwarka sector 12,35000
2250,Independent Floor,3,Dwarka New Delhi 110075,33000
1200,Apartment,2,Sector 6 Dwarka,27000
2400,Apartment,4,Sector 11 Dwarka,45000
2400,Apartment,4,Sector 12 Dwarka,38000
2400,Apartment,4,Sector 10 Dwarka,45000
150,Independent Floor,1,SECTOR 7 DWARKA NEW DELHI,14000
1560,Apartment,3,Sector 23 Dwarka,32000
1200,Apartment,2,Sector 22 Dwarka,24000
1560,Apartment,3,Palam,32000
1600,Apartment,3,Sector 22 Dwarka,34000
1500,Apartment,3,Sector 10 Dwarka,32000
1500,Apartment,4,Sector 11 Dwarka,26000
1200,Apartment,2,Sector 6 Dwarka,24000
2192,Apartment,4,Shanti Park Dwarka,32000
2400,Apartment,4,Sector 22 Dwarka,50000
2100,Apartment,3,Sector 6 Dwarka,38000
1700,Apartment,3,Sector 10 Dwarka,31000
1700,Apartment,3,Sector 10 Dwarka,34000
1000,Apartment,1,Sector 4 Dwarka,25000
1700,Apartment,3,Sector 7 Dwarka,32000
2290,Apartment,4,Sector 9 Dwarka,45000
2300,Apartment,3,Sector 12 Dwarka,40000
2400,Apartment,3,Sector 11 Dwarka,36000
1380,Apartment,3,Sector 3 Dwarka,23000
1528,Apartment,3,Sector 7 Dwarka,28000
2400,Apartment,4,Dwarka New Delhi 110075,44000
2800,Apartment,4,Sector 10 Dwarka,34000
1850,Independent House,4,Sector 11,37000
300,Independent House,1,SECTOR 7 DWARKA NEW DELHI,17000
2200,Apartment,4,dwarka sector 19,45000
1700,Apartment,3,Sector 5 Dwarka,28000
1658,Apartment,3,Sector 22 Dwarka,30000
1400,Apartment,3,Sector 22 Dwarka,35000
2100,Apartment,4,Sector 11 Dwarka,55000
2000,Apartment,3,Sector 10 Dwarka,30000
1650,Apartment,3,Sector 2 Dwarka,30000
1500,Apartment,3,Sector 2 Dwarka,28000
2400,Apartment,4,Sector 13 Dwarka,36000
2400,Apartment,4,Sector 23 Dwarka,60000
1600,Apartment,3,Sector 7 Dwarka,27000
1800,Apartment,3,Sector 2 Dwarka,27000
2100,Apartment,3,Sector 6 Dwarka,52000
2250,Apartment,3,Sector 19 Dwarka,70000
2450,Apartment,4,Sector 19 Dwarka,35000
2100,Apartment,3,Sector 23 Dwarka,45000
2300,Apartment,4,Sector 19 Dwarka,35000
2800,Apartment,4,Sector 19 Dwarka,40000
1900,Apartment,3,Sector 19 Dwarka,42000
2450,Apartment,3,Sector 19 Dwarka,70000
2400,Apartment,4,Sector 12 Dwarka,60000
2100,Apartment,4,Sector 19 Dwarka,33000
1250,Independent Floor,3,SECTOR 7 DWARKA NEW DELHI,18000
1500,Apartment,3,Sector 5 Dwarka,25000
1200,Apartment,2,Sector 4 Dwarka,23000
1250,Apartment,2,Dwarka New Delhi 110075,26000
1550,Apartment,3,Sector 7 Dwarka,32000
1600,Apartment,3,Sector 19 Dwarka,30000
1000,Apartment,2,Sector 19 Dwarka,18000
1650,Apartment,3,Sector 18A Dwarka,28000
1650,Apartment,3,Sector 5 Dwarka,26000
1600,Apartment,3,Sector 23 Dwarka,27000
1750,Apartment,3,Sector 22 Dwarka,26000
1650,Apartment,3,Sector 7 Dwarka,24000
2000,Apartment,3,Sector 22 Dwarka,28000
2000,Apartment,4,Dwarka New Delhi 110075,38500
1650,Apartment,3,Dwarka New Delhi 110075,30000
1250,Apartment,2,Dwarka New Delhi 110075,23000
1800,Apartment,4,Dwarka New Delhi 110075,36000
1550,Apartment,3,Sector 6 Dwarka,35000
1700,Apartment,3,Sector 12 Dwarka,30000
1720,Apartment,3,Sector 11 Dwarka,35000
1700,Apartment,3,SECTOR 7 DWARKA NEW DELHI,35000
2400,Apartment,4,Sector 18A Dwarka,40000
1650,Independent Floor,3,Palam,80000
2400,Apartment,4,Sector 23 Dwarka,50000
1600,Apartment,3,Sector 10 Dwarka,27000
1650,Apartment,3,Sector 12 Dwarka,35000
1750,Apartment,3,Sector 12 Dwarka,35000
1200,Apartment,2,Sector 12 Dwarka,26000
1600,Apartment,3,Sector 19 Dwarka,26000
1600,Apartment,3,Sector 10 Dwarka,31500
1750,Apartment,3,Sector 19 Dwarka,31000
1400,Apartment,3,Sector 7 Dwarka,30000
1528,Apartment,3,Sector 7 Dwarka,25000
1582,Apartment,4,Sector 4 Dwarka,30000
2025,Independent Floor,3,Sector 8 Dwarka,32000
1250,Apartment,2,ramphal chowk,26000
1758,Apartment,3,Sector 22 Dwarka,30000
1685,Apartment,3,Sector 18B Dwarka,25000
1658,Apartment,3,Sector 6 Dwarka,35000
1752,Apartment,3,Sector 22 Dwarka,30000
1958,Apartment,3,Sector 2 Dwarka,40000
1250,Apartment,2,Sector 6 Dwarka,22000
1425,Independent Floor,3,Sector 8 Dwarka,20000
1752,Apartment,3,Sector 4 Dwarka,40000
1852,Apartment,3,Sector 7 Dwarka,39000
1752,Apartment,3,Sector 22 Dwarka,32000
1250,Independent Floor,2,Dwarka Sector 7,27000
850,Apartment,1,Sector 4 Dwarka,25000
1685,Apartment,3,Sector 19 Dwarka,32000
1500,Apartment,3,Dwarka New Delhi 110075,26000
1000,Independent House,3,Block F,32000
300,Independent House,1,Sector 9 Dwarka,12000
300,Independent House,1,Sector 9 Dwarka,12500
300,Independent House,1,Sector 9 Dwarka,13000
1500,Apartment,3,Sector 6 Dwarka,30000
1650,Apartment,3,Sector 4 Dwarka,31000
1800,Apartment,3,Sector 5 Dwarka,27000
1550,Apartment,3,Dwarka New Delhi 110075,28000
1700,Apartment,3,Sector 19 Dwarka,32000
1700,Apartment,3,Sector 4 Dwarka,35000
1600,Apartment,3,Sector 19 Dwarka,27500
1600,Apartment,3,Sector 19 Dwarka,27000
1050,Apartment,2,Sector 1 Dwarka,22000
500,Apartment,1,Sector 14 Dwarka,13000
2550,Apartment,4,Sector 6 Dwarka,42000
1800,Apartment,3,Sector 6 Dwarka,32000
1800,Apartment,3,Sector 4 Dwarka,28000
2650,Apartment,4,Sector 19 Dwarka,36000
1950,Apartment,3,Sector 11 Dwarka,30000
2250,Apartment,3,Sector 4 Dwarka,30000
1950,Apartment,3,Sector 5 Dwarka,45000
1950,Apartment,3,Sector 22 Dwarka,45000
2100,Apartment,3,Sector 12 Dwarka,45000
2200,Apartment,3,Sector 19 Dwarka,30000
2250,Apartment,4,Sector 19 Dwarka,30000
1800,Apartment,3,Sector 19 Dwarka,30000
1800,Apartment,3,Sector 4 Dwarka,30000
2050,Apartment,3,Sector 5 Dwarka,31000
2800,Apartment,4,Sector 11 Dwarka,45000
2150,Apartment,3,Sector 12 Dwarka,33000
1900,Apartment,3,Sector 11 Dwarka,25000
2700,Apartment,4,Sector 19 Dwarka,40000
2650,Apartment,4,Sector 19 Dwarka,38000
2450,Apartment,4,Sector 11 Dwarka,45000
2650,Apartment,4,Sector 11 Dwarka,45000
2450,Apartment,4,Sector 10 Dwarka,40000
2350,Apartment,4,Sector 4 Dwarka,38000
2150,Apartment,3,Sector 12 Dwarka,34000
2500,Apartment,4,Sector 6 Dwarka,45000
2550,Apartment,4,Sector 11 Dwarka,40000
2800,Apartment,4,Sector 6 Dwarka,42000
2400,Apartment,4,Sector 12 Dwarka,45000
2450,Apartment,4,Sector 11 Dwarka,35000
2250,Apartment,4,Sector 11 Dwarka,35000
2850,Apartment,4,Sector 11 Dwarka,50000
2550,Apartment,4,Sector 13 Dwarka,36000
2650,Apartment,4,Sector 13 Dwarka,40000
2600,Apartment,4,Sector 3 Dwarka,40000
1850,Apartment,3,Sector 6 Dwarka,32000
2850,Apartment,4,Sector 12 Dwarka,42000
2300,Apartment,4,Sector 19 Dwarka,35000
2600,Apartment,4,Sector 4 Dwarka,38000
2250,Apartment,3,Sector 11 Dwarka,35000
2100,Apartment,3,Sector 12 Dwarka,34000
2750,Apartment,4,Sector 19 Dwarka,38000
3800,Apartment,5,Sector 12 Dwarka,80000
2200,Apartment,3,Sector 19 Dwarka,68000
2300,Apartment,3,Sector 19 Dwarka,65000
2650,Apartment,4,Sector 19 Dwarka,35000
2200,Apartment,3,Sector 6 Dwarka,50000
2250,Apartment,4,Sector 7 Dwarka,35000
2450,Apartment,4,Sector 3 Dwarka,36000
2200,Apartment,4,Sector 12 Dwarka,38000
2550,Apartment,4,Sector 19 Dwarka,37000
2100,Apartment,3,Sector 10 Dwarka,29000
2000,Apartment,3,Sector 4 Dwarka,28000
1700,Apartment,3,Sector 6 Dwarka,28000
1050,Independent Floor,2,Dwarka New Delhi 110075,16500
1200,Apartment,3,Sector 2 Dwarka,28000
1650,Apartment,3,Dwarka New Delhi 110075,36000
1250,Apartment,2,Sector 11 Dwarka,22000
1300,Apartment,2,Sector 9 Dwarka,23000
1250,Apartment,2,Sector 10 Dwarka,28000
750,Apartment,1,Sector 19 Dwarka,18000
2000,Apartment,4,Sector 10 Dwarka,38000
1250,Apartment,2,Sector 11 Dwarka,23000
1800,Apartment,4,Sector 19 Dwarka,32000
1200,Apartment,2,Dwarka New Delhi 110075,26000
1000,Apartment,2,Sector 13 Dwarka,18000
1000,Apartment,1,Dwarka New Delhi 110075,17000
1250,Apartment,2,Dwarka New Delhi 110075,21000
1750,Apartment,3,Sector 6 Dwarka,38000
1800,Apartment,3,Sector 7 Dwarka,30000
1750,Apartment,4,Sector 6 Dwarka,30000
2000,Apartment,3,Sector 6 Dwarka,32000
1700,Apartment,3,Sector 7 Dwarka,32000
2200,Apartment,4,Sector 10 Dwarka,38000
2200,Apartment,4,Sector 4 Dwarka,35000
2000,Apartment,3,Sector 5 Dwarka,35000
1850,Apartment,4,Sector 10 Dwarka,35000
1200,Apartment,2,Sector 6 Dwarka,30000
1700,Apartment,3,Sector 10 Dwarka,28000
2302,Apartment,4,Shanti Park Dwarka,32000
1700,Apartment,3,Sector 6 Dwarka,25000
900,Apartment,2,Sector 6 Dwarka,28000
1700,Apartment,3,Sector 22 Dwarka,35000
1700,Apartment,3,Sector 4 Dwarka,32000
1600,Independent Floor,4,Dwarka New Delhi 110075,37000
2200,Apartment,4,Sector 19 Dwarka,35000
1200,Apartment,2,Sector 18B Dwarka,20000
2200,Apartment,4,Sector 5 Dwarka,31000
1800,Apartment,3,Sector 19 Dwarka,35000
1200,Apartment,2,Sector 7 Dwarka,23000
1800,Apartment,3,Sector 19 Dwarka,35000
500,Apartment,1,Sector 14 Dwarka,11000
1685,Apartment,3,Sector 11 Dwarka,29000
1685,Apartment,3,Dwarka sec 6,36000
1250,Apartment,2,DWARKA SECTOR 9,25000
1685,Apartment,3,Sector 4 Dwarka,35000
1650,Apartment,3,Sector 18B Dwarka,25000
1752,Apartment,3,Sector 10 Dwarka,30000
1258,Independent Floor,2,Sector 7 Dwarka,22000
1850,Apartment,3,Sector 6 Dwarka,28000
1758,Apartment,3,Sector 10 Dwarka,30000
1685,Apartment,3,Dwarka sec 6,40000
1250,Apartment,2,Sector 4 Dwarka,24000
1758,Apartment,3,Sector 19 Dwarka,32000
1652,Apartment,3,Sector 19 Dwarka,26000
1625,Apartment,3,Sector 7 Dwarka,30000
1700,Apartment,3,Sector 3 Dwarka,31000
1528,Apartment,3,Sector 11 Dwarka,35000
1652,Apartment,3,Sector 4 Dwarka,31000
1652,Apartment,3,Sector 3 Dwarka,32000
1725,Apartment,3,Sector 2 Dwarka,40000
1752,Apartment,3,dwarka sector 12,28000
1752,Apartment,3,Sector 6 Dwarka,38000
1652,Apartment,3,Sector 6 Dwarka,38000
1638,Apartment,3,Shanti Park Dwarka,36000
550,Independent Floor,1,Dwarka Sector 15,6000
1585,Apartment,3,Sector 9 Dwarka,28500
1700,Apartment,3,Sector 6 Dwarka,26000
1700,Apartment,3,Sector 6 Dwarka,28000
1700,Apartment,3,Sector 5 Dwarka,26000
1950,Apartment,3,Sector 11 Dwarka,50000
1800,Apartment,3,Sector 18A Dwarka,24000
1800,Apartment,3,Sector 11 Dwarka,28000
1700,Apartment,3,Sector 6 Dwarka,36000
2450,Apartment,4,Dwarka Sector 7,35000
2500,Apartment,4,Sector 7 Dwarka,40000
1800,Apartment,3,Sector 11 Dwarka,30000
1600,Apartment,3,Sector 7 Dwarka,28000
2400,Apartment,4,Sector 12 Dwarka,45000
2000,Apartment,4,Sector 12 Dwarka,35000
1550,Apartment,3,Sector 7 Dwarka,25000
1300,Independent House,3,Sector 1 Dwarka,25000
1528,Apartment,3,Sector 12 Dwarka,28000
1250,Independent Floor,2,Sector 7 Dwarka,20000
2058,Independent Floor,4,Sector 8 Dwarka,32000
1658,Independent Floor,3,Sector 7 Dwarka,30000
1125,Independent Floor,2,SECTOR 7 DWARKA NEW DELHI,21000
1658,Apartment,3,Sector 11 Dwarka,36000
1850,Apartment,3,Sector 8 Dwarka,31000
1025,Independent Floor,2,Sector 19 Dwarka,20000
1350,Apartment,2,Sector 7 Dwarka,20000
1652,Apartment,3,Sector 11 Dwarka,35000
1950,Apartment,3,Sector 10 Dwarka,40000
2050,Apartment,3,Sector 18A Dwarka,35000
1700,Apartment,3,Sector 6 Dwarka,38000
1700,Apartment,3,Sector 7 Dwarka,28000
1700,Apartment,3,Sector 12 Dwarka,35000
1200,Apartment,2,Sector 11 Dwarka,30000
1800,Apartment,3,Sector 11 Dwarka,46000
1800,Apartment,3,Sector 10 Dwarka,45000
1700,Apartment,3,Sector 22 Dwarka,27000
1500,Apartment,3,Sector 10 Dwarka,29000
1750,Apartment,3,Sector 10 Dwarka,32000
1650,Apartment,3,Sector 10 Dwarka,27000
1000,Apartment,2,Sector 1 Dwarka,19000
1750,Apartment,3,Sector 6 Dwarka,37000
1300,Apartment,2,Sector 22 Dwarka,24000
1700,Apartment,3,Sector 6 Dwarka,26000
1700,Apartment,3,Sector 4 Dwarka,35000
1200,Apartment,2,Sector 22 Dwarka,22000
1750,Apartment,3,Dwarka New Delhi 110075,45000
1700,Apartment,3,Sector 7 Dwarka,28000
2200,Apartment,4,Sector 11 Dwarka,36000
1700,Apartment,3,Sector 6 Dwarka,28000
2400,Apartment,4,Sector 7 Dwarka,40000
2400,Apartment,4,Sector 10 Dwarka,55000
1700,Apartment,3,Sector 22 Dwarka,28000
1400,Apartment,3,Sector 6 Dwarka,24000
1700,Apartment,3,Sector 9 Dwarka,35000
1400,Apartment,3,Sector 4 Dwarka,30000
1700,Apartment,3,Sector 7 Dwarka,26000
1200,Apartment,2,Sector 6 Dwarka,24500
2400,Apartment,4,Sector 11 Dwarka,70000
2000,Apartment,4,Sector 19 Dwarka,33000
1600,Apartment,3,Sector 22 Dwarka,35000
1000,Apartment,2,Sector 7 Dwarka,22000
1050,Apartment,2,Sector 11 Dwarka,25000
1658,Apartment,3,Sector 22 Dwarka,34000
2058,Apartment,3,Sector 7 Dwarka,36000
1628,Apartment,3,Sector 19 Dwarka,28000
1658,Apartment,3,Sector 10 Dwarka,32000
1258,Independent Floor,2,Sector 19 Dwarka,20000
1125,Independent Floor,2,Dwarka Sector 7,22000
1250,Apartment,2,Sector 5 Dwarka,28000
1700,Apartment,3,Sector 6 Dwarka,28000
1700,Apartment,3,Sector 23 Dwarka,45000
1000,Apartment,2,Sector 5 Dwarka,24000
1700,Apartment,3,Sector 18A Dwarka,30000
1700,Apartment,4,Sector 7 Dwarka,28000
2200,Apartment,3,Sector 22 Dwarka,30000
1700,Apartment,3,Sector 4 Dwarka,30000
1200,Apartment,2,Sector 4 Dwarka,35000
2450,Apartment,4,Sector 19 Dwarka,36000
1200,Apartment,2,Sector 6 Dwarka,32000
2000,Apartment,3,Sector 18A Dwarka,31000
2200,Apartment,4,Sector 9 Dwarka,40000
1900,Apartment,3,Sector 19 Dwarka,33000
1800,Apartment,3,Sector 7 Dwarka,31000
1850,Apartment,3,Sector 22 Dwarka,45000
1150,Apartment,2,Sector 7 Dwarka,23000
1500,Apartment,3,Sector 7 Dwarka,27000
1350,Apartment,2,Sector 19 Dwarka,25000
1700,Apartment,3,Sector 3 Dwarka,29000
1600,Apartment,3,Sector 6 Dwarka,29000
1000,Apartment,2,Sector 22 Dwarka,25000
1800,Independent Floor,3,Sector 8 Dwarka,32000
1550,Apartment,3,Sector 12 Dwarka,27000
